43,Acuse de ingreso COA 2013.pdf,,16/04/2014 17:36,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/Acuse de ingreso COA 2013.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
44,IIN110600711_2013.htm,,16/04/2014 17:41,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/IIN110600711_2013.htm,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
52,4120073804 (1).pdf,,16/04/2014 18:24,0000-00-00,clientes/4/la ultima/prueba dentro/4120073804 (1).pdf,,,0,0,0,clientes/4/la ultima/prueba dentro
53,IMG-20130402-WA0000.jpg,,16/04/2014 18:25,0000-00-00,clientes/4/la ultima/prueba dentro/IMG-20130402-WA0000.jpg,,,0,0,0,clientes/4/la ultima/prueba dentro
54,2317970.jpg,,16/04/2014 18:40,0000-00-00,clientes/4/la ultima/prueba dentro/2317970.jpg,,,0,0,0,clientes/4/la ultima/prueba dentro
55,accidente1.jpg,,16/04/2014 18:46,0000-00-00,clientes/4/la ultima/prueba dentro/accidente1.jpg,,,0,0,0,clientes/4/la ultima/prueba dentro
61,IRK_LAU-06-006-2011.pdf,,17/04/2014 19:14,0000-00-00,clientes/3/LAU/IRK_LAU-06-006-2011.pdf,,,0,0,0,clientes/3/LAU
62,IRK  Aut. MIA.pdf,,17/04/2014 19:17,0000-00-00,clientes/3/Autorización en MIA/IRK  Aut. MIA.pdf,,,0,0,0,clientes/3/Autorización en MIA
63,Acuse de recibido COA_ 2012.pdf,,17/04/2014 19:24,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/COA_2013/COA_2012/Acuse de recibido COA_ 2012.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013/COA_2013/COA_2012
64,IIN110600711_2012.htm,,17/04/2014 19:28,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/COA_2013/COA_2012/IIN110600711_2012.htm,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013/COA_2013/COA_2012
65,IIN110600711_2012.htm,,17/04/2014 19:44,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/IIN110600711_2012.htm,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013
66,Acuse de recibido COA_ 2012.pdf,,17/04/2014 19:45,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/Acuse de recibido COA_ 2012.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013
71,Acta Constitutiva IRK S.A. de C.V..pdf,,17/04/2014 20:45,0000-00-00,clientes/3/Documentos oficiales/Acta Constitutiva IRK S.A. de C.V..pdf,,,0,0,0,clientes/3/Documentos oficiales
72,Registro como generador de RP´s.pdf,,17/04/2014 20:55,0000-00-00,clientes/3/En Materia de Residuos Peligrosos/Registro como generador de RP´s.pdf,,,0,0,0,clientes/3/En Materia de Residuos Peligrosos
73,Febrero 2014.pdf,,17/04/2014 20:56,0000-00-00,clientes/3/En Materia de Residuos Peligrosos/Manifiestos por RP´s/Febrero 2014.pdf,,,0,0,0,clientes/3/En Materia de Residuos Peligrosos/Manifiestos por RP´s
74,Manifiesto 22 Dic. 2012.pdf,,17/04/2014 20:58,0000-00-00,clientes/3/En Materia de Residuos Peligrosos/Manifiestos por RP´s/Manifiesto 22 Dic. 2012.pdf,,,0,0,0,clientes/3/En Materia de Residuos Peligrosos/Manifiestos por RP´s
75,Manifiestos 02 03 2012.pdf,,17/04/2014 20:58,0000-00-00,clientes/3/En Materia de Residuos Peligrosos/Manifiestos por RP´s/Manifiestos 02 03 2012.pdf,,,0,0,0,clientes/3/En Materia de Residuos Peligrosos/Manifiestos por RP´s
76,Registro como generador de RP´s.pdf,,17/04/2014 21:09,0000-00-00,clientes/5/En Materia de Residuos Peligrosos/Registro como generador de RP´s.pdf,,,0,0,0,clientes/5/En Materia de Residuos Peligrosos
77,Registro del Plan de Manejo de RP´s ante SEMARNAT.pdf,,17/04/2014 21:10,0000-00-00,clientes/5/En Materia de Residuos Peligrosos/Registro del Plan de Manejo de RP´s ante SEMARNAT.pdf,,,0,0,0,clientes/5/En Materia de Residuos Peligrosos
79,Plan de Manejo de RP´s Rancagua Corregido..pdf,,17/04/2014 21:11,0000-00-00,clientes/5/En Materia de Residuos Peligrosos/Plan de Manejo de RP´s Rancagua Corregido..pdf,,,0,0,0,clientes/5/En Materia de Residuos Peligrosos
81,Encuesta EmbApp.docx,,19/04/2014 14:50,0000-00-00,clientes/4/Encuesta EmbApp.docx,,,0,0,0,clientes/4
82,Encuesta EmbApp.pdf,,19/04/2014 14:51,0000-00-00,clientes/4/Encuesta EmbApp.pdf,,,0,0,0,clientes/4
83,comandos. git.txt,,19/04/2014 14:55,0000-00-00,clientes/4/comandos. git.txt,,,0,0,0,clientes/4
84,panel con legend..txt,,19/04/2014 14:55,0000-00-00,clientes/4/panel con legend..txt,,,0,0,0,clientes/4
85,20120613-115001.jpg,,20/04/2014 15:56,0000-00-00,clientes/4/Primera/20120613-115001.jpg,,,0,0,0,clientes/4/Primera
86,cars.jpg,,20/04/2014 15:56,0000-00-00,clientes/4/Primera/cars.jpg,,,0,0,0,clientes/4/Primera
87,Encuesta EmbApp.docx,,20/04/2014 15:56,0000-00-00,clientes/4/Primera/Encuesta EmbApp.docx,,,0,0,0,clientes/4/Primera
88,cuestionario tema 1.pdf,,20/04/2014 15:56,0000-00-00,clientes/4/Primera/cuestionario tema 1.pdf,,,0,0,0,clientes/4/Primera
89,Encuesta EmbApp.pdf,,20/04/2014 15:56,0000-00-00,clientes/4/Primera/Encuesta EmbApp.pdf,,,0,0,0,clientes/4/Primera
90,RSDLite v44 User Manual.pdf,,20/04/2014 15:54,0000-00-00,clientes/4/RSDLite v44 User Manual.pdf,,,0,0,0,clientes/4
91,OEC2Z1412011_2013.htm,,21/04/2014 20:53,0000-00-00,clientes/8/COA_2013 /OEC2Z1412011_2013.htm,,,0,0,0,clientes/8/COA_2013 
92,OEC2Z1412011_2013.coa,,21/04/2014 20:54,0000-00-00,clientes/8/COA_2013 /OEC2Z1412011_2013.coa,,,0,0,0,clientes/8/COA_2013 
93,Oficio_OEC2Z1412011_2013.htm,,21/04/2014 20:54,0000-00-00,clientes/8/COA_2013 /Oficio_OEC2Z1412011_2013.htm,,,0,0,0,clientes/8/COA_2013 
94,Jesús Olvera Autorización Semarnat.pdf,,21/04/2014 20:55,0000-00-00,clientes/8/Jesús Olvera Autorización Semarnat.pdf,,,0,0,0,clientes/8
95,Ecoamere Autorización.pdf,,21/04/2014 20:56,0000-00-00,clientes/8/Ecoamere Autorización.pdf,,,0,0,0,clientes/8
96,1 Canvas.docx,,21/04/2014 22:03,0000-00-00,clientes/4/Primera/ramos/1 Canvas.docx,,,0,0,0,clientes/4/Primera/ramos
97,02 CANVAS.docx,,21/04/2014 22:03,0000-00-00,clientes/4/Primera/ramos/02 CANVAS.docx,,,0,0,0,clientes/4/Primera/ramos
98,estados.sql,,21/04/2014 22:05,0000-00-00,clientes/4/estados.sql,,,0,0,0,clientes/4
99,cartografia.sql,,21/04/2014 22:15,0000-00-00,clientes/4/cartografia.sql,,,0,0,0,clientes/4
100,sitemap.xml,,21/04/2014 22:28,0000-00-00,clientes/4/sitemap.xml,,,0,0,0,clientes/4
101,sitemap.xml,,21/04/2014 22:30,0000-00-00,clientes/4/sitemap.xml,,,0,0,0,clientes/4
102,Historial de Pagos.docx,,21/04/2014 23:24,0000-00-00,clientes/4/Historial de Pagos.docx,,,0,0,0,clientes/4
103,Poder Representante Chen Yang.pdf,,24/04/2014 13:14,0000-00-00,clientes/10/Documentos oficiales/Poder Representante Chen Yang.pdf,,,0,0,0,clientes/10/Documentos oficiales
104,LAU.pdf,,24/04/2014 13:16,0000-00-00,clientes/10/Patio Manzanillo/Autorizaciones/LAU.pdf,,,0,0,0,clientes/10/Patio Manzanillo/Autorizaciones
105,Resolutivo Autorización MIA.pdf,,24/04/2014 13:19,0000-00-00,clientes/10/Patio Manzanillo/Autorizaciones/Resolutivo Autorización MIA.pdf,,,0,0,0,clientes/10/Patio Manzanillo/Autorizaciones
106,Acuse de recibido el COA_2013.pdf,,24/04/2014 13:54,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014/Acuse de recibido el COA_2013.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014
107,Oficio_MDA110600711_2013.htm,,24/04/2014 13:55,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014/Oficio_MDA110600711_2013.htm,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014
108,Acuse de recibido entrega de monitoreo PST.pdf,,24/04/2014 13:57,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014/Acuse de recibido entrega de monitoreo PST.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014
109,Respuesta de Semarnat a entrega de reporte de PST.pdf,,24/04/2014 13:59,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014/Respuesta de Semarnat a entrega de reporte de PST.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2014
110,Acuse de recibido COA 2012.pdf,,24/04/2014 14:03,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Acuse de recibido COA 2012.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
111,Acuse de recibido correcciones COA 2012.pdf,,24/04/2014 14:04,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Acuse de recibido correcciones COA 2012.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
112,MDA110600711_2012.htm,,24/04/2014 14:05,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/MDA110600711_2012.htm,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
113,Requerimiento de información a COA 2012.pdf,,24/04/2014 14:06,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Requerimiento de información a COA 2012.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
114,Acuse de recibido de entrega monitoreo PST julio 2013.pdf,,24/04/2014 14:12,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Acuse de recibido de entrega monitoreo PST julio 2013.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
115,Respuesta de Semarnat a entrega de reporte de PST Nov. 2013.pdf,,24/04/2014 14:15,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Respuesta de Semarnat a entrega de reporte de PST Nov. 2013.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
116,Respuesta de Semarnat a entrega de reporte de PST Nov. 2013.pdf,,24/04/2014 14:15,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Respuesta de Semarnat a entrega de reporte de PST Nov. 2013.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
117,Respuesta de Semarnat a Aviso de Suspensión de actividades.pdf,,24/04/2014 14:16,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Respuesta de Semarnat a Aviso de Suspensión de actividades.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
118,Acuse de recibido entrega de monitoreo PST en Nov. 2013.pdf,,24/04/2014 14:18,0000-00-00,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013/Acuse de recibido entrega de monitoreo PST en Nov. 2013.pdf,,,0,0,0,clientes/10/Patio Manzanillo/LAU: Evidencias de cumplimiento 2013
120,Resolutivo Exp. PFPA-13.2-2C.27.1-0071-13 A Minining Co.pdf,,24/04/2014 14:42,0000-00-00,clientes/10/Patio Manzanillo/Procedimiento Administrativo PROFEPA/Resolutivo Exp. PFPA-13.2-2C.27.1-0071-13 A Minining Co.pdf,,,0,0,0,clientes/10/Patio Manzanillo/Procedimiento Administrativo PROFEPA
121,Acuerdo de Emplazamiento.pdf,,24/04/2014 14:43,0000-00-00,clientes/10/Patio Manzanillo/Procedimiento Administrativo PROFEPA/Acuerdo de Emplazamiento.pdf,,,0,0,0,clientes/10/Patio Manzanillo/Procedimiento Administrativo PROFEPA
122,1a Condicionante programa de actividades a Semarnat.pdf,,24/04/2014 22:44,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2011/1a Condicionante programa de actividades a Semarnat.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2011
123,Acuse de resultados de monitoreo Diciembre 2012.pdf,,24/04/2014 22:47,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2012/Acuse de resultados de monitoreo Diciembre 2012.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2012
125,Reporte de COA 2011.pdf,,24/04/2014 22:58,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2012/Reporte de COA 2011.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2012
127,CERTIFICADO BIODIGESTOR NOM-006.pdf,,24/04/2014 23:17,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2011/CERTIFICADO BIODIGESTOR NOM-006.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2011
132,Acuse de recibidos los resultados de monitoreo Jun-2012.pdf,,25/04/2014 17:57,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2012/Acuse de recibidos los resultados de monitoreo Jun-2012.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2012
133,Acuse de recibido COA 2011.pdf,,25/04/2014 18:16,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2012/Acuse de recibido COA 2011.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2012
135,Reporte de Monitoreo de diciembre 2013.pdf,,25/04/2014 18:40,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/Reporte de Monitoreo de diciembre 2013.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013
136,Reporte de Monitoreo Julio 2013.pdf,,25/04/2014 18:46,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/Reporte de Monitoreo Julio 2013.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013
139,Acuse de recibido resultados de monitoreo Dic. 2013.pdf,,25/04/2014 19:18,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/Acuse de recibido resultados de monitoreo Dic. 2013.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013
140,Solicitud de LAU.pdf,,25/04/2014 19:22,0000-00-00,clientes/3/LAU/Solicitud de LAU.pdf,,,0,0,0,clientes/3/LAU
141,CONTRATO MTTO FOSA SÉPTICA.pdf,,25/04/2014 19:40,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2012/CONTRATO MTTO FOSA SÉPTICA.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2012
142,CONTRATO MTTO FOSA SÉPTICA.pdf,,25/04/2014 19:43,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2013/CONTRATO MTTO FOSA SÉPTICA.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2013
144,Contrato de Mantto a Fosa Séptica 2014.pdf,,28/04/2014 22:27,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/Contrato de Mantto a Fosa Séptica 2014.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
145,Reporte de Monitoreo PST junio 2012.pdf,,28/04/2014 23:24,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2012/Reporte de Monitoreo PST junio 2012.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2012
146,Identificación de Namik.pdf,,28/04/2014 23:37,0000-00-00,clientes/3/Documentos oficiales/Identificación de Namik.pdf,,,0,0,0,clientes/3/Documentos oficiales
147,Identificacion Manuel Fuentes.pdf,,28/04/2014 23:38,0000-00-00,clientes/3/Documentos oficiales/Identificacion Manuel Fuentes.pdf,,,0,0,0,clientes/3/Documentos oficiales
152,Manifiesto por recolección de Aguas Residuales Sept-2013.pdf,,29/04/2014 13:49,0000-00-00,clientes/11/LAU-06/007/2011/Evidencias de cumplimiento 2013/Manifiesto por recolección de Aguas Residuales Sept-2013.pdf,,,0,0,0,clientes/11/LAU-06/007/2011/Evidencias de cumplimiento 2013
153,guia-thomson-310811.pdf,,29/04/2014 14:48,0000-00-00,clientes/4/Cuarta/guia-thomson-310811.pdf,,,0,0,0,clientes/4/Cuarta
154,motherboard_manual_ga-m61pme-s2p_e.pdf,,29/04/2014 14:49,0000-00-00,clientes/4/Cuarta/motherboard_manual_ga-m61pme-s2p_e.pdf,,,0,0,0,clientes/4/Cuarta
155,RSDLite v44 User Manual.pdf,,29/04/2014 14:49,0000-00-00,clientes/4/Cuarta/RSDLite v44 User Manual.pdf,,,0,0,0,clientes/4/Cuarta
156,LAU-06-007-2011.pdf,,29/04/2014 19:36,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/LAU-06-007-2011.pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011
157,Acuse de recibido el Programa de Construcción de estructura y malla.pdf,,29/04/2014 19:44,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2011/Acuse de recibido el Programa de Construcción de estructura y malla.pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2011
158,Acuse de recibido el Reporte de monitoreo PST Sept. 2013.pdf,,29/04/2014 20:27,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013/Acuse de recibido el Reporte de monitoreo PST Sept. 2013.pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013
159,Título de propiedad del Predio.pdf,,29/04/2014 20:51,0000-00-00,clientes/11/Documentos oficiales/Título de propiedad del Predio.pdf,,,0,0,0,clientes/11/Documentos oficiales
160,Bitácora de mantenimiento 2013-2014.pdf,,30/04/2014 22:02,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/Bitácora de mantenimiento 2013-2014.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
161,Bitácora de mantenimiento Estructura y aspersores.pdf,,30/04/2014 22:02,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/Bitácora de mantenimiento Estructura y aspersores.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
162,Bitácora de mantenimiento MQ. Fintec 2013-2014.pdf,,30/04/2014 22:03,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/Bitácora de mantenimiento MQ. Fintec 2013-2014.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
163,CERTIFICADO BIODIGESTOR al 2012.pdf,,30/04/2014 22:13,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2011/CERTIFICADO BIODIGESTOR al 2012.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2011
164,PROGRAMA DE MANTENIMIENTO DE EQUIPO DE PROCESO Y SISTEMA DE CONTROL DE EMISIONES.pdf,,30/04/2014 22:19,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2011/PROGRAMA DE MANTENIMIENTO DE EQUIPO DE PROCESO Y SISTEMA DE CONTROL DE EMISIONES.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2011
165,Especificaciones técnicas del sistema de control de emisiones.pdf,,30/04/2014 22:27,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/Especificaciones técnicas del sistema de control de emisiones.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
166,PROGRAMA DE MANTENIMIENTO DE EQUIPO DE PROCESO Y SISTEMA DE CONTROL DE EMISIONES.pdf,,30/04/2014 22:28,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2014/PROGRAMA DE MANTENIMIENTO DE EQUIPO DE PROCESO Y SISTEMA DE CONTROL DE EMISIONES.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2014
168,Hoja de Datos de seguridad del Diesel.pdf,,30/04/2014 22:33,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2011/Hoja de Datos de seguridad del Diesel.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2011
169,Reporte de Monitoreo PST Diciembre 2012.pdf,,02/05/2014 00:46,0000-00-00,clientes/3/LAU/Evidencias de cumplimiento 2012/Reporte de Monitoreo PST Diciembre 2012.pdf,,,0,0,0,clientes/3/LAU/Evidencias de cumplimiento 2012
171,Profepa Acuerdo de Cierre de Procedimiento 747.2012.    05 Dic 2012.pdf,,04/05/2014 19:21,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2012/Profepa Acuerdo de Cierre de Procedimiento 747.2012.    05 Dic 2012.pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2012
172,Reporte de monitoreo de PST Agosto 2012.pdf,,04/05/2014 19:30,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2012/Reporte de monitoreo de PST Agosto 2012.pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2012
173,Reporte de monitoreo de PST Septiembre 2013.pdf,,04/05/2014 20:16,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013/Reporte de monitoreo de PST Septiembre 2013.pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013
174,Manifiestos de Residuos Peligrosos.pdf,,04/05/2014 20:38,0000-00-00,clientes/11/En Materia de Residuos Peligrosos/Manifiestos de Residuos Peligrosos.pdf,,,0,0,0,clientes/11/En Materia de Residuos Peligrosos
175,Oficio de entrega y Acuse de recibida la COA_2012.pdf,,04/05/2014 20:48,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013/Oficio de entrega y Acuse de recibida la COA_2012.pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013
176,Dictámen de uso de suelo. 23 Sept 2011.pdf,,04/05/2014 20:49,0000-00-00,clientes/11/Documentos oficiales/Dictámen de uso de suelo. 23 Sept 2011.pdf,,,0,0,0,clientes/11/Documentos oficiales
177,Oficio de Semarnat de recibido Reporte de Evaluación de PST de .pdf,,04/05/2014 21:04,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013/Oficio de Semarnat de recibido Reporte de Evaluación de PST de .pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2013
178,Oficio de Semarnat de Respuesta a evidencias de cumplimiento a .pdf,,04/05/2014 21:11,0000-00-00,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2012/Oficio de Semarnat de Respuesta a evidencias de cumplimiento a .pdf,,,0,0,0,clientes/11/Rocasa-LAU-06-007-2011/Evidencias de cumplimiento 2012
